name_ko,name_en,role_ko,role_en,fed,voter,vote_year,vote_type,priority,aliases,official_site
로리 로건,Lorie Logan,댈러스 연은 총재,"President, Federal Reserve Bank of Dallas",Dallas Fed,1,2026,Rotating,1,Lorie Logan|Lorie K. Logan|Dallas Fed President Logan|Dallas Fed's Logan|President Logan,https://www.dallasfed.org
베스 해맥,Beth Hammack,클리블랜드 연은 총재,"President, Federal Reserve Bank of Cleveland",Cleveland Fed,1,2026,Rotating,1,Beth Hammack|Beth M. Hammack|Cleveland Fed President Hammack|President Hammack,https://www.clevelandfed.org
닐 카시카리,Neel Kashkari,미니애폴리스 연은 총재,"President, Federal Reserve Bank of Minneapolis",Minneapolis Fed,1,2026,Rotating,1,Neel Kashkari|Minneapolis Fed President Kashkari|President Kashkari,https://www.minneapolisfed.org
오스탄 굴스비,Austan Goolsbee,시카고 연은 총재,"President, Federal Reserve Bank of Chicago",Chicago Fed,0,2027,Rotating,2,Austan Goolsbee|Chicago Fed President Goolsbee|President Goolsbee,https://www.chicagofed.org
수잔 콜린스,Susan Collins,보스턴 연은 총재,"President, Federal Reserve Bank of Boston",Boston Fed,0,2028,Rotating,2,Susan Collins|Boston Fed President Collins|President Collins,https://www.bostonfed.org
제프리 슈미드,Jeffrey Schmid,캔자스시티 연은 총재,"President, Federal Reserve Bank of Kansas City",Kansas City Fed,0,2028,Rotating,2,Jeffrey Schmid|Kansas City Fed President Schmid|President Schmid,https://www.kansascityfed.org
리사 쿡,Lisa Cook,연준 이사,"Member, Board of Governors",Board of Governors,1,,Permanent,1,Lisa Cook|Governor Lisa Cook|Fed Governor Cook,https://www.federalreserve.gov
케빈 워시,Kevin Warsh,연준 의장,"Chair, Board of Governors",Board of Governors,1,,Permanent,1,Kevin Warsh|Chair Kevin Warsh|Fed Chair Warsh,https://www.federalreserve.gov
토마스 바킨,Thomas Barkin,리치먼드 연은 총재,"President, Federal Reserve Bank of Richmond",Richmond Fed,0,2027,Rotating,2,Thomas Barkin|Richmond Fed President Barkin|President Barkin,https://www.richmondfed.org
알베르토 무살렘,Alberto Musalem,세인트루이스 연은 총재,"President, Federal Reserve Bank of St. Louis",St. Louis Fed,0,2028,Rotating,2,Alberto Musalem|St. Louis Fed President Musalem|President Musalem,https://www.stlouisfed.org
제롬 파월,Jerome Powell,연준 이사,"Member, Board of Governors",Board of Governors,1,,Permanent,1,Jerome Powell|Jerome H. Powell|Chair Powell|Fed Chair Powell,https://www.federalreserve.gov
존 윌리엄스,John Williams,뉴욕 연은 총재,"President, Federal Reserve Bank of New York",New York Fed,1,,Permanent,1,John Williams|John C. Williams|New York Fed President Williams,https://www.newyorkfed.org
필립 제퍼슨,Philip Jefferson,부의장,"Vice Chair, Board of Governors",Board of Governors,1,,Permanent,1,Philip Jefferson|Vice Chair Jefferson|Governor Jefferson,https://www.federalreserve.gov
마이클 바,Michael Barr,연준 이사,"Member, Board of Governors",Board of Governors,1,,Permanent,1,Michael Barr|Governor Barr|Fed Governor Barr,https://www.federalreserve.gov
크리스토퍼 월러,Christopher Waller,연준 이사,"Member, Board of Governors",Board of Governors,1,,Permanent,1,Christopher Waller|Chris Waller|Governor Waller,https://www.federalreserve.gov
안나 폴슨,Anna Paulson,필라델피아 연은 총재,"President, Federal Reserve Bank of Philadelphia",Philadelphia Fed,1,2026,Rotating,1,Anna Paulson|Philadelphia Fed President Paulson|President Paulson,https://www.philadelphiafed.org
메리 데일리,Mary Daly,샌프란시스코 연은 총재,"President, Federal Reserve Bank of San Francisco",San Francisco Fed,0,2027,Rotating,2,Mary Daly|San Francisco Fed President Daly|President Daly,https://www.frbsf.org
미셸 보우먼,Michelle Bowman,감독 담당 부의장,"Vice Chair for Supervision, Board of Governors",Board of Governors,1,,Permanent,1,Michelle Bowman|Governor Bowman|Vice Chair Bowman,https://www.federalreserve.gov
